"No","Name of Product","Description","Image Link","Price","Rating (out of 5 stars)","Name of store of merchant","Total Review"
"39","Iphone 11 128GB Garansi Resmi TAM / Ibox","Untuk Harga yg dicantum : Harga Promo Dan kuota yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out Untuk Kapasitas 64 , 128 ,256 Hanya Nama Produk Iphone 11 128 Varian gb dan warna silahkan diklik New pack / Slim Pack (Unit dan Kabel) 100% Garansi resmi 100% Baru dan asli 100% Segel asli greenpeel ( no repack) RESMI IMEI terdaftar di kemenperin / kominfo (cek Imei: http://kemenperin•go•id/imei/ ) Berlaku claim di semua service centre ibox Imei belum aktif / Fresh unit Operasional 11.00 - 19.00 - setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya. Case Premium iphone 11 https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share air pods pro Garansi Resmi https://tokopedia.link/iDujiVpqWab Tambahkan AirPods Gen 2: https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox Tambahkan AirPods Pro: https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png?ect=4g","Rp11.699.000","5.0","PT Pratama Sntra Semesta","1150"
"40","Xiaomi Poco m3 4 64 GB Dan 6 128 GB - Garansi Resmi Xiaomi Indonesia","Garansi Resmi Xiaomi Indonesia 100% Segel asli pabrik No void 100% IMEI terdaftar di Kemenperin 100% Terdaftar di servce center Xiaomi resmi CEK LINK https://youtu.be/0PO2n2Z1zGw AGAR MAKIN PERCAYA Untuk Tambahan Packing, saat disarankan untuk pengiriman luar pulau jawa https://www.tokopedia.com/rf99shop-1/packing-tambahan-dus-buble-warp-rf99shop?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share •NETWORK Technology : GSM / HSPA / LTE •BODY Dimensions : 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in) •Weight :198 g (6.98 oz) •Build : Glass front (Gorilla Glass 3), plastic back, plastic frame •SIM Dual SIM : (Nano-SIM, dual stand-by) •DISPLAYType : IPS LCD, 400 nits (typ) •Size : 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) •Resolution : 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density) •Protection : Corning Gorilla Glass 3 •PLATFORMOS : Android 10, MIUI 12 •Chipset Qualcomm : SM6115 Snapdragon 662 (11 nm) •CPU Octa-core : (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) •GPU : Adreno 610 •MEMORY Card slot : microSDXC (dedicated slot) •Internal : 64GB 4GB RAM, 128GB 6GB RAM UFS 2.1 - 64GB 4GB RAM UFS 2.2 - 128GB 6GB RAM •MAIN CAMERA Triple : 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) •Features : LED flash, HDR, panorama •Video : 1080p@30fps •SELFIE CAMERA Single : 8 MP, f/2.1, (wide), 1/4.0"", 1.12µm •Features : Panorama •Video : 1080p@30fps •SOUND Loudspeaker : Yes, with dual speakers •3.5mm jack : Yes 24-bit/192kHz audio • FEATURES : Sensors Fingerprint (side-mounted), accelerometer, proximity, compass •BATTERY Type : Li-Po 6000 mAh, non-removable •Charging : Fast charging 18W •Reverse : charging •MISC Colors : Cool Blue, Poco Yellow, Power Black •Models : M2010J19CGTESTS •Performance : AnTuTu: 177904 (v8) •GeekBench: 1398 (v5.1)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/5/40f407da-9854-41aa-b3fd-7279147c2b80.png?ect=4g","Rp1.889.000","5.0","RF99shop","1144"
"41","XIAOMI REDMI 9A RAM 2/32 GB - 3/32 GB GARANSI RESMI","READY STOK XIAOMI REDMI 9A RAM 2GB 32 GB - 3GB 32 GB Garansi Resmi Xiaomi Indonesia IMEI terdaftar 2GB 32GB ~ Ram 2 GB Internal 32 GB 3GB 32 GB ~ Ram 3 GB Internal 32 GB NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Available. Released 2020, July 07 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF Features LED flash, HDR Video 1080p@30/60fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Accelerometer, proximity BATTERY Li-Po 5000 mAh, non-removable Charging Charging 10W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/4/bcd9dfea-7c41-4216-9d59-fc5e25980dd6.jpg?ect=4g","Rp1.303.000","4.9","HokiHP","1233"
"42","Xiaomi Poco M3 4/64 GB Garansi Resmi","Ready Stock *01 November 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 Internal 64GB 4GB RAM MAIN CAMERA Triple 48 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/8051120d-75ec-4e8a-b74a-902c411b5583.jpg?ect=4g","Rp1.893.000","5.0","Gudang-HP","1131"
"43","Samsung Galaxy A32 6/128 GB Garansi Resmi SEIN","Ready Stock *30 September 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 6GB RAM, MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP, SELFIE CAMERA Single 20 MP, BATTERY Type Li-Ion 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/16a8b26e-44e9-44b3-943c-85b315f27833.jpg?ect=4g","Rp3.439.000","5.0","Gudang-HP","1105"
"44","Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi","Ready Stock *22 September 2021 SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) PLATFORM OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA Single 13 MP, BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg?ect=4g","Rp3.048.000","5.0","Gudang-HP","1052"
"45","VIVO Y12S RAM 3 INTERNAL 32GB GARANSI RESMI","vivo Y12s 3GB / 32GB - 5000mAh - Garansi Resmi vivo Indonesia Dasar Prosesor: Helio P35 RAM: 3GB ROM: 32GB Baterai: 5000mAh (TYP) Warna: Phantom Black / Glacier Blue Sistem Operasi: Funtouch OS 11 (berdasarkan Android 10) Bodi Dimensi: 164.41×76.32×8.41mm Berat: 191g Output Pengisian Daya: 10W Bahan: Plastik Kaca Tampilan Layar: 6.51-inch Resolusi: 1600*720(HD+) Tipe: LCD(IPS) Layar Sentuh: Layar sentuh kapasitif Jaringan 2G GSM B3/5/8 3G WCDMA B1/5/8 CDMA / 4G FDD-LTE B1/3/5/8 4G TDD-LTE B40 Slot Kartu: 2 Nano SIM + 1 Micro SD Mode Standby: Dual SIM dan Dual Standby Kamera Kamera: Depan 8MP / Belakang 13MP+2MP Aperture: Depan f/1.8 (8MP) / Belakang f/2.2 (13MP) + f/2.4 (2MP) Lampu Kilat: Lampu kilat belakang Mode: Portrait, Photo, Video, Pano, Live Photo, Slo-Mo, Time-Lapse, Pro, DOC Media Hi-Fi: N/A Pemutar Audio: WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC Pemutar Video: MP4, 3GP, AVI, TS, MKV, FLV Perekaman Video: MP4 Perekaman Suara: Didukung Konektivitas Wi-Fi: 2.4GHz /5GHz Bluetooth: Bluetooth 5.0 USB: USB Mikro (USB 2.0) GPS: Didukung OTG: Didukung NFC: N/A FM : Didukung Sensor Accelerometer: Didukung Ambient Light Sensor: Didukung Proximity Sensor: Didukung E-compass: Didukung Fingerprint: Didukung Gyroscope: Virtual Gyroscope Perangkat di Dalam Kotak Earpieces: N/A Dokumentasi: Didukung Kabel USB Mikro: Didukung Pengisi Daya: Didukung SIM Ejector : Didukung Case Pelindung: Didukung Lapisan Pelindung Layar (diaplikasikan): Didukung","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/29/7ad2dbd6-21ea-437c-b279-8de4b168da43.jpg?ect=4g","Rp1.679.999","5.0","PLANET JAYA SENTOSA","1037"
"46","NOKIA 110 NEW 2019 GARANSI RESMI","NEW NOKIA 110 2019 GARANSI RESMI NOKIA SATU TAHUN RUSAK DI GANTI BARU NETWORK Technology GSM LAUNCH Announced 2019, September Status Available. Released 2019, September BODY Dimensions 115.2 x 49.9 x 14.3 mm (4.54 x 1.96 x 0.56 in) Weight - SIM Dual SIM (Mini-SIM, dual stand-by) Flashlight DISPLAY Type TFT, 65K colors Size 1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) MEMORY Card slot microSD, up to 32 GB Phonebook Yes Call records Yes Internal 4MB MAIN CAMERA Single QVGA Video Yes SELFIE CAMERA No SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN No Bluetooth No GPS No Radio FM radio USB microUSB 2.0 FEATURES Sensors Messaging SMS Games Yes Java No MP3 player BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 444 h","https://images.tokopedia.net/img/cache/500-square/product-1/2019/10/16/588512213/588512213_f0f324eb-8bf0-45a2-9744-dca88c094a15_550_550.jpg?ect=4g","Rp309.000","5.0","Garden Cell Official","974"
"47","XIAOMI REDMI 9C RAM 4/64GB GARANSI RESMI","XIAOMI REDMI 9C RAM 4/64GB GARANSI RESMI DI JAMIN FRESH NO REPACK...!! Network Technology GSM / HSPA / LTE Launch Announced 2020, June 30 Status Available. Released 2020, August 12 Body Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD, 400 nits (typ) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) Platform OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Memory Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM eMMC 5.1 Main Camera Triple 13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR Video 1080p@30fps Selfie camera Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, proximity Battery Type Li-Po 5000 mAh, non-removable Charging Charging 10W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/6/8c8551b8-9a50-4b76-a2f1-81ac00a24ba2.jpg?ect=4g","Rp1.700.000","5.0","Garden Cell Official","1007"
"48","IPHONE XR 64GB Second original mulus","FULLSET jaringan aman 100% Bisa pakai semua kartu / all provider Ready stok iphone original 100% kemulusan unit 97-99% semua fungsi normal lancar jaya Ex inter Global silent kamera KESEHATAN BH DIATAS 90% 3utools random 95% - 100% ga bisa REQUEST LCD original bawaan 100% icloud kosong. bebas reset. bebas update Garansi 1 Bulan setelah barang diterima kecuali segel rusak / human error Feedback negatif garansi hangus Fullset (lengkap) acc oem untuk headset di pairing dulu kak konek bluetooth Note : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/17/43c6045b-6876-4a03-84e1-0353add8c329.jpg?ect=4g","Rp5.050.000","4.9","yunishop00","1277"
"49","SAMSUNG A02 3/32 garansi resmi","SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10, One UI 2.0 Chipset Mediatek MT6739W (28 nm) CPU Quad-core 1.5 GHz Cortex-A53 GPU PowerVR GE8100 Internal 32GB 3GB RAM MAIN CAMERA Dual 13 MP, 2 MP, SELFIE CAMERA Single 5 MP, f/2.0 BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/20/6472ec4a-cbe5-4cd5-8f3c-15315dc369a6.jpg?ect=4g","Rp1.520.000","5.0","hapehapeku21","899"
"50","OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA","NEW ARIVAL OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA DIJAMIN 100 % ORIGINAL , 100% BARU & 100% BERGARANSI RESMI OPPO INDONESIA. READY : BLACK , BLUE BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. PERDANA IM3 6. WATERPROOF CASE BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. Spesifikasi: Dimensi : 155.9mm*75.5mm*8.3mm Bobot : 165g Layar : 6.22”Waterdrop screen?Screen-to-body ratio: 88.3%? 1520×720(HD+) Prosesor : MTK6765 (P35) Octacore 2.3 Ghz OS : Android 9.0?ColorOS 6.1 Memori : 3GB/32GB Kamera Belakang : 13MP Kamera Utama+ 2MP Bokeh Kamera Depan : 5MP Jack : Micro-USB?Earphone jack?3.5mm Baterai : 4230mAh Keamanan : Fingerprint + Facial Unlock GARANSI RESMI 1 TAHUN OPPO INDONESIA","https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/21/1478616/1478616_4dc67b71-4460-4e5d-b376-64ec003a0897_1080_1080.jpg?ect=4g","Rp1.299.000","4.9","Grandstore cell","1083"
"51","Redmi 9c 3/32 & 4/64 GB Garansi Resmi IMEI Terdaftar","Garansi Resmi Xiaomi Indonesia IMEI Terdafar 3GB 32 GB ~ Ram 3 GB Internal 32 GB 4GB 64 GB ~Ram 4 GB Internal 64 GB NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Available. Released 2020, August 12 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 64GB 3GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/2.2, 28mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/18/c296bb5d-45d8-49c2-aa68-eaefc56e4483.jpg?ect=4g","Rp1.535.000","5.0","duniagadgetku","1032"
"52","Xiaomi Redmi 2 RAM 1/8 Garansi Distributor 1 Tahun","Xiaomi Redmi 2 RAM 1/8 Ready : DarK Grey, white Un Wrapping untuk keperluan QC saat sebelum kirim. Apabila ada permintaan khusus wrapping please add to chart ke dalam pesanan utk tambahan wrapping maupun extra bubble pack yg tersedia di etalase. Terima Kasih Spesifikasi: NETWORK : GSM / HSPA / LTE BODY : Dimensions 134 x 67.2 x 9.4 mm (5.28 x 2.65 x 0.37 in) Weight 133 g (4.69 oz) SIM Dual SIM (Micro-SIM, dual stand-by) DISPLAY : Type IPS LCD capacitive touchscreen, 16M colors Size 4.7 inches (~67.6% screen-to-body ratio) Resolution 720 x 1280 pixels (~312 ppi pixel density) Multitouch Yes Protection Corning Gorilla Glass 2 - MIUI 6.0 PLATFORM : OS Android OS, v4.4.4 (KitKat) Chipset Qualcomm MSM8916 Snapdragon 410 CPU Quad-core 1.2 GHz Cortex-A53 GPU Adreno 306 MEMORY : Card slot microSD, up to 32 GB Internal 8 GB, 1 GB RAM CAMERA : Primary 8 MP, 3264 x 2448 pixels, autofocus, LED flash Features 1.4 m pixel size, geo-tagging, touch focus, face/smile detection, HDR Video 1080p@30fps Secondary 2 MP, 720p BATTERY : Type Li-Po 2200 mAh","https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/25/49787181/49787181_c788f912-1e2e-4d9d-8f5d-253bc5343c3c_1500_1500?ect=4g","Rp399.000","4.7","tami_cell","2409"
"53","Redmi 9T 4/64 Garansi Resmi","Redmi 9T 4/64 Garansi Resmi","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/3/ed997552-4364-46a9-a2d0-bff88e6af922.jpg?ect=4g","Rp2.199.900","5.0","AG Comp","838"
"54","SAMSUNG GALAXY M20 RAM 3GB INTERNAL 32GB 3/32 - GARANSI RESMI SEIN","READY BLACK DAN BLUE PILIH DI VARIAN GARANSI RESMI SEIN SAMSUNG INDONESIA 1 TAHUN SPESIFIKASI SINGKAT Samsung Galaxy M20 - Layar 6.3inch, 2340x1080p, LCD - CPU Exynos 7904 - RAM 3GB - Storage 32GB - Kamera belakang 13 MP, f/1.9, 1/2.8"", 1.12?m, PDAF 5 MP, f/2.2, 12mm (ultrawide), 1/6"", 1.12?m - Kamera depan 8 MP, f/2.0 HDR - Android 8.1 Oreo - USB C, 3.5mm Jack - Fingerprint - Baterai 5000mAh","https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/14/9248235/9248235_1e4631ca-7b4d-4fe0-a33b-6e0977ce6972_1242_1242?ect=4g","Rp1.999.900","5.0","Shopyz ID","905"
"55","Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi","Resolusi Layar 1080 x 2400 pixels Qualcomm SM7225 Snapdragon 720G (8 nm) Android 11 One UI 3.0 8GB / 128GB / 256GB microSDXC Kamera Belakang Resolusi 64 MP, f/2.0, 26mm (wide), 1/2.0?, 0.8µm, PDAF OIS 12 MP, f/2.2, 123? 5 MP, f/2.4, 5 MP, f/2.2, Fitur LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS Kamera Depan Resolusi 32 MP, f/2.2, 26mm (wide), 1/2.8?, 0.8µm Fitur HDR, Video 4K@30fps, 1080p@30fps Dual-SIM Fitur Fast charging Sensor Fingerprint , accelerometer, gyro, proximity, compass GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/05dd1293-4193-42c8-9dca-46d6524a58d9.jpg?ect=4g","Rp4.875.000","4.9","SUPER_GADGET","1079"
"56","REDMI 9c 4/64 garansi resmi xiaomi indonesia","100% Fresh Baru Imei Terdaftar Di Databse Kominfo 100% Garansi Resmi Xiaomi Indonesia Packing Aman Spesifikasi lengkap Xiaomi Redmi 9C Layar IPS 6,53 inci HD Plus (1.600 x 720 piksel, 20:9 aspect ratio, IPS LCD System-on-Chip MediaTek Helio G35 CPU dan GPU CPU: octa-core 2.3GHz, GPU: PowerVR GE8320 RAM 4GB + ROM 64GB Kartu SIM dan MicroSD Dual SIM (Nano) + MicroSD Kamera Depan 5 MP (f/2.2)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/14/b4584a7a-2f8c-4c29-9379-0fcdf6086c84.jpg?ect=4g","Rp1.680.000","5.0","hapehapeku21","856"
"57","Samsung Galaxy A12 RAM 6/128 Segel Garansi Resmi","Samsung Galaxy A12 RAM 6/128 Segel Garansi Resmi SEIN","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/27/5c164ae4-f746-4cc0-bf35-ab8ae3169ad5.jpg?ect=4g","Rp2.330.000","5.0","RH2 Online","800"
"58","Samsung Galaxy A01 Core 2/32 GB Garansi Resmi SEIN","Garansi Resmi SEIN 100% WRAP SAMSUNG 100% BNIB 100% untuk sekarang tidak ada paket bundling im3 lagi ya. :""Pesan hari ini dikirim hari ini juga"" untuk instant/ sameday bisa diorder di link berikut https://www.tokopedia.com/vouchercentral/instant-sameday-samsung-galaxy-a01-core-2-32-gb-garansi-resmi-sein-hitam","https://images.tokopedia.net/img/cache/500-square/product-1/2020/10/5/54029429/54029429_fccd83df-4f5a-4cd8-8af0-0c19f47644c4_874_874?ect=4g","Rp1.700.000","5.0","Voucher Central","894"
"59","Xiaomi Note 2 RAM 2/16 Garansi Distributor 1 Tahun","Xiaomi Note 2 RAM 2/16 Garansi Toko Ready : Putih dan Hitam produk tanpa Wrapping /segel box untuk keperluan QC saat sebelum kirim. Apabila ada permintaan khusus wrapping ulang please add to chart ke dalam pesanan utk tambahan wrapping maupun extra bubble pack yg tersedia di etalase. Terima Kasih Spesifikasi : Dasar OS Android OS ver Android 5.0 lolipop with MIUI 9.0 SIM Nano SIM , Dual SIM , Dual Standby CPU Mediatek MT6795 Helio X10, Octa-core 2.0 GHz Cortex-A53 Storage 16GB RAM 2GB External Storage microSD up to 128GB (2 + 1 card slot) Battery 3080 mAh Layar Ukuran Layar 5.5 inci Resolusi 1280 x 720piksel Network Tipe 2G , 3G , 4G (LTE) 2G GSM B2/3/5/8 3G WCDMA B1/2/5/8 4G (LTE) FDD-LTE B1/3/4/5/7/8/20 TDD-LTE B38/40 Speed HSPA, LTE Kamera Kamera Utama 13 MP Kamera Depan 5 MP Lainnya Fitur Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash Ukuran Dimensi 153 x 76.2 x 7.6mm BACALAH CATATAN TOKO SEBELUM MEMBELI/ORDER, MEMBELI = SETUJU ATAS KETENTUAN TOKO KAMI. TERIMA KASIH","https://images.tokopedia.net/img/cache/500-square/product-1/2020/3/1/49787181/49787181_3b240568-94e5-40a3-a6b1-df001c4cc884_516_516?ect=4g","Rp519.000","4.7","tami_cell","2327"
